Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
FA 2016,EDU,Education,School Of Education,EDUC,402,Rdg Wrtg Content,62,3.827419355,3.841935484,3,45,9,1,2,1,0,0,0,0,0,0,1,55,69,16,70,58
FA 2015,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,340,"Waves, Heat, and Light",61,2.909836066,2.924590164,3,4,5,9,14,12,5,6,2,0,0,0,1,80,84,15,91,74
WN 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,235,Law & Social Justice,40,3.825,3.8775,7,18,11,2,1,1,0,0,0,0,0,0,0,85,83,13,83,63
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,316,Design Fund I,55,3.310909091,3.321818182,2,12,14,3,13,4,2,5,0,0,0,0,0,67,87,38,70,79
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,458,Film Culture in Korea,32,2.990625,2.990625,0,13,3,4,5,1,0,0,1,0,0,0,5,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,347,Perception,68,3.527941176,3.545588235,4,16,19,15,9,4,1,0,0,0,0,0,0,76,99,6,95,83
FA 2014,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,391,The Holocaust,28,3.578571429,3.578571429,0,9,10,5,1,2,1,0,0,0,0,0,0,86,94,12,86,83
FA 2014,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,211,Investigations in Chemistry,1250,3.5416,3.5512,40,236,414,426,106,19,5,1,0,2,0,0,1,42,73,23,70,49
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,354,Governments and Politics of Southeast Asia,61,3.573770492,3.608196721,7,27,8,6,6,2,2,1,0,2,0,0,0,72,92,38,92,88
FA 2017,ENG,Engineering,Materials Science & Engineering,MATSCIE,420,Mechanical Behavior of Materials,45,3.715555556,3.728888889,2,18,14,8,3,0,0,0,0,0,0,0,0,67,98,0,94,79
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,588,Computer and Network Security,36,3.747222222,3.755555556,1,17,11,4,3,0,0,0,0,0,0,0,0,99,94,21,82,91
FA 2016,ENG,Engineering,Civil & Environmental Engr,CEE,365,Environmental Engineering Principles,71,3.223943662,3.223943662,0,19,9,5,24,4,2,7,1,0,0,0,0,63,91,30,77,61
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,603,Microeconomic Theory III,46,3.717391304,3.736956522,3,15,21,4,0,3,0,0,0,0,0,0,0,71,89,4,81,63
WN 2017,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,310,Toxicology: The Study of Environmental Chemicals and Disease,33,3.442424242,3.442424242,0,13,8,2,5,2,1,0,1,0,1,0,0,82,94,14,85,76
FA 2017,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,432,Advanced Topics in Gender and Health,35,3.888571429,3.974285714,10,19,4,1,0,0,0,1,0,0,0,0,0,85,93,27,90,82
FA 2016,ENG,Engineering,Biomedical Engineering,BIOMEDE,410,Design and Applications of Biomaterials,50,3.398,3.434,6,8,10,9,8,7,1,1,0,0,0,0,0,78,90,14,80,70
WN 2016,ENG,Engineering,Civil & Environmental Engr,CEE,567,Energy Infrastructure Systems,39,3.453846154,3.469230769,2,13,7,5,7,1,2,2,0,0,0,0,0,82,98,38,95,79
FA 2015,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,372,Contemporary Film Theory,39,3.369230769,3.369230769,0,7,11,11,7,2,0,0,0,0,0,0,1,55,92,47,90,74
WN 2015,LSA,"Literature, Science & the Arts",Office of International Programs,STDABRD,496,"CGIS: Advanced Spanish Language in Buenos Aires, Argentina",73,3.621917808,3.621917808,0,32,19,10,7,3,0,2,0,0,0,0,0,,,,,
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,460,Jazz Ensemble,44,3.943181818,3.984090909,6,33,4,0,0,1,0,0,0,0,0,0,0,74,85,21,86,70
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,437,Curr Topics Biopsych,83,3.643373494,3.672289157,8,33,17,16,2,4,2,0,0,1,0,0,0,79,,,,
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,465,Design of Experiments,37,3.764864865,3.764864865,0,29,0,1,6,0,0,1,0,0,0,0,0,90,92,11,79,75
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,102,Introduction to Sociology:  Special Topics,150,3.642,3.714,36,49,22,14,16,5,6,0,2,0,0,0,0,66,86,18,80,78
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,367,Shakespeare's Principal Plays,80,3.09875,3.11375,4,14,12,12,13,10,3,8,1,1,0,0,2,71,92,28,80,83
FA 2017,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,120,Geol National Parks,60,3.165,3.205,8,5,11,11,6,8,3,4,3,1,0,0,0,62,90,7,89,71
WN 2017,BA,Ross School of Business,School of Business Administration,FIN,480,Options and Futures in Financial Decision Making,56,3.548214286,3.591071429,8,18,8,8,8,3,2,1,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,102,"Introductory Astronomy:  Stars, Galaxies, and the Universe",167,3.320958084,3.320958084,0,52,31,28,29,4,6,8,7,0,0,0,2,54,83,15,71,60
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,356,Womens Glee Club,56,3.982142857,4.223214286,45,10,0,0,1,0,0,0,0,0,0,0,0,98,82,26,87,82
WN 2016,KIN,Kinesiology,School Of Kinesiology,SM,217,Business Communication,85,3.688235294,3.688235294,0,42,23,10,7,2,0,0,0,0,1,0,0,85,98,42,97,92
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,540,Organic Principles,31,3.512903226,3.532258065,2,8,9,3,6,2,1,0,0,0,0,0,0,63,84,6,67,55
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,337,Hormones and Behavior,140,3.538571429,3.555714286,8,42,32,27,24,1,4,2,0,0,0,0,0,76,90,10,84,72
WN 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,490,Topics in Microeconomics,145,3.431724138,3.462758621,15,32,27,34,23,4,3,2,4,0,0,0,1,84,89,26,80,78
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,415,Responsible Conduct in Chemical Research,65,4,4,0,65,0,0,0,0,0,0,0,0,0,0,0,38,87,3,91,61
FA 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,295,Topics in Sociology,37,3.548648649,3.556756757,1,9,13,6,6,2,0,0,0,0,0,0,0,77,86,26,84,74
FA 2014,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,261,Introduction to Quantum Chemistry,97,3.381443299,3.406185567,8,14,20,24,19,7,3,2,0,0,0,0,0,51,80,40,76,57
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,376,Foundations of Computer Science,487,2.977207392,2.982751540,9,47,52,89,116,85,43,20,0,18,0,0,8,38,79,19,74,57
FA 2016,ENG,Engineering,Integrative Systems and Design,ISD,520,Introduction to Systems Engineering,79,3.492405063,3.503797468,3,21,26,14,8,5,0,0,0,0,0,0,2,76,92,11,77,79
FA 2017,INF,Information,School of Information,SI,542,Introduction to Health Informatics,31,3.861290323,3.861290323,0,19,11,0,1,0,0,0,0,0,0,0,0,87,88,13,91,73
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,220,Teaching Experience for Undergraduates,106,4,4,0,106,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,457,Current Topics in Developmental Psychology,70,3.637142857,3.662857143,6,34,15,7,4,0,1,0,0,0,1,1,1,84,90,20,85,78
WN 2015,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,109,Water and Society,223,3.501345291,3.571300448,52,30,56,32,24,12,12,1,2,2,0,0,0,39,85,3,76,59
WN 2015,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,102,Elementary Course,103,3.566019417,3.583495146,6,44,21,10,7,8,2,3,2,0,0,0,0,80,99,45,98,84
FA 2014,LSA,"Literature, Science & the Arts",Statistics Department,STATS,250,Introduction to Statistics and Data Analysis,1779,3.183136594,3.210623946,163,286,341,291,225,163,98,79,57,27,8,9,32,43,84,32,83,49
WN 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,296,Honors Mathematics II,35,3.737142857,3.762857143,3,14,13,2,0,3,0,0,0,0,0,0,0,98,100,86,97,91
WN 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,438,Occupational Safety Management,50,3.564,3.564,0,12,19,13,5,0,0,1,0,0,0,0,0,61,98,5,95,86
WN 2016,ENG,Engineering,Chemical Engineering Department,CHE,528,Reactor Engineering,42,3.45,3.464285714,2,5,14,10,8,3,0,0,0,0,0,0,0,66,92,18,82,51
FA 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,230,Physical Chemical Principles and Applications,251,3.088844622,3.104382470,13,31,38,43,40,41,20,15,3,0,5,0,2,43,88,63,86,56
FA 2017,ENG,Engineering,Program In Manufacturing,MFG,599,Special Topics in Manufacturing,33,3.972727273,4.036363636,7,23,3,0,0,0,0,0,0,0,0,0,0,91,96,12,90,89
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,447,Current Topics in Cognition and Cognitive Neuroscience,52,3.775,3.826923077,9,29,5,4,1,1,3,0,0,0,0,0,0,76,98,15,88,85
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,119,Introductory Geology Lectures,73,3.245205479,3.257534247,3,9,18,13,14,6,6,2,2,0,0,0,0,58,90,6,86,71
FA 2014,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,430,Advanced Studies in Hispanic Culture and Society,69,3.842028986,3.863768116,5,38,19,6,1,0,0,0,0,0,0,0,0,74,98,39,91,80
WN 2016,BA,Ross School of Business,School of Business Administration,ACC,312,Intermediate Financial Accounting,103,3.527184466,3.565048544,13,33,14,14,17,9,0,3,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,317,Literature and Culture,120,3.48,3.4825,1,31,38,17,24,5,0,2,2,0,0,0,0,90,93,39,87,88
WN 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,205,Modern East Asia,35,3.157142857,3.174285714,2,13,2,3,3,3,2,1,5,0,1,0,0,72,92,19,84,79
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,103,Review of Elementary French,64,3.1375,3.1375,0,9,15,11,10,10,3,1,3,1,0,1,0,53,96,50,85,67
WN 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,217,Minicourse on the Origins of Medical Terminology,130,3.926923077,4.060769231,58,47,20,5,0,0,0,0,0,0,0,0,0,74,92,15,94,64
FA 2016,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,103,First Year Social Science Seminar,37,3.310810811,3.335135135,3,12,4,3,6,4,0,4,0,0,1,0,0,66,90,35,72,74
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,347,Univ Band,105,3.974285714,3.974285714,0,102,0,1,2,0,0,0,0,0,0,0,0,81,90,16,99,81
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,386,"Sports, Politics, and Society",81,3.430864198,3.430864198,0,22,21,19,12,5,0,0,0,0,0,0,2,83,93,35,78,86
WN 2017,NUR,Nursing,,NURS,688,,34,4,4.273529412,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,220,Sophomore Studio,135,3.393333333,3.397777778,2,26,38,27,26,11,0,2,2,1,0,0,0,43,80,72,71,85
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,201,Economic Decision Making,72,3.331944444,3.361111111,7,15,13,14,8,6,3,1,5,0,0,0,0,80,85,17,73,75
WN 2016,LSA,"Literature, Science & the Arts",Slavic Languages & Lit Dept,SLAVIC,312,Central European Cinema,50,3.454,3.46,1,10,18,6,10,2,3,0,0,0,0,0,0,65,91,19,83,79
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,371,Numerical Methods for Engineers and Scientists,35,3.057142857,3.082857143,3,7,4,4,3,5,5,2,0,0,1,0,1,70,85,19,79,73
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,271,Communication Revolutions,37,3.191891892,3.208108108,2,3,5,9,7,9,2,0,0,0,0,0,0,43,70,42,52,47
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,235,Second Year Korean I,31,3.770967742,3.848387097,8,13,6,1,1,1,0,0,1,0,0,0,0,87,92,35,81,83
FA 2014,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,419,Linear Spaces and Matrix Theory,51,2.892156863,2.892156863,0,4,8,5,15,6,6,3,2,0,1,0,1,72,88,12,85,62
WN 2015,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,317,Language and History,34,3.632352941,3.65,2,16,6,3,5,1,0,0,1,0,0,0,0,65,79,9,85,70
WN 2016,LSA,"Literature, Science & the Arts",,HISTORY,214,,35,3.348571429,3.348571429,0,2,10,16,3,3,1,0,0,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,401,Intermediate Mechanics,40,3.1625,3.185,3,3,7,8,8,6,0,5,0,0,0,0,0,78,89,34,92,63
FA 2014,LSA,"Literature, Science & the Arts",History Department,HISTORY,318,"Europe in the Era of Total War, 1870-1945",117,3.501709402,3.501709402,0,29,32,32,19,3,2,0,0,0,0,0,0,88,94,36,85,88
WN 2016,PH,Public Health,Biostatistics Department,BIOSTAT,699,Anal Biostat Invest,32,3.65625,3.73125,8,7,6,7,3,1,0,0,0,0,0,0,0,78,82,79,72,69
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,281,Data Structures and Algorithms,515,3.017669903,3.032815534,26,61,104,83,53,40,38,59,31,11,8,0,1,89,94,60,90,86
FA 2017,INF,Information,School of Information,SI,360,Succeeding at Failing,75,3.996,4.06,16,58,1,0,0,0,0,0,0,0,0,0,0,84,94,11,88,91
WN 2017,PH,Public Health,Biostatistics Department,BIOSTAT,682,Appl Bayesn Inferen,94,3.838297872,3.838297872,0,62,21,7,4,0,0,0,0,0,0,0,0,85,80,25,80,60
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,205,Earth:Dyn Planet,96,3.197916667,3.204166667,2,27,8,9,33,2,2,9,1,0,3,0,0,39,71,5,50,44
WN 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSPERF,200,Special Course,30,3.806666667,3.806666667,0,21,6,1,1,0,0,0,1,0,0,0,0,90,88,7,77,88
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,291,Introduction to the Psychology of Women and Gender,99,3.567676768,3.619191919,17,28,23,9,12,3,3,2,2,0,0,0,0,82,92,12,95,86
FA 2016,ENG,Engineering,Civil & Environmental Engr,CEE,501,Special Topics CEE,42,3.790476190,3.861904762,10,18,7,2,4,1,0,0,0,0,0,0,0,91,97,16,90,93
WN 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,261,Views on the News: What Shapes our Media Content,56,3.146428571,3.157142857,2,3,13,6,14,13,4,1,0,0,0,0,0,56,70,36,60,58
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,498,Special Topics,177,3.468361582,3.495480226,16,55,21,29,37,6,11,2,0,0,0,0,0,90,87,22,76,82
WN 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,334,"Race, Gender, Sexuality and U.S. Culture in Video Games",46,3.597826087,3.643478261,7,21,6,3,3,2,1,1,1,0,1,0,0,72,87,19,83,68
FA 2014,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,225,Second Year Japanese I,74,3.433783784,3.466216216,8,20,15,11,7,4,4,4,0,1,0,0,0,93,98,53,96,87
FA 2016,EDU,Education,School Of Education,EDUC,444,Teaching with Digital Technologies K-8,92,4,4,0,92,0,0,0,0,0,0,0,0,0,0,0,66,82,10,86,73
WN 2016,ENG,Engineering,Civil & Environmental Engr,CEE,303,Comp Meth Eng,63,3.193650794,3.207936508,3,13,6,14,8,9,6,2,1,0,1,0,0,42,78,28,59,51
FA 2015,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,505,Electricity and Magnetism I,46,3.430434783,3.463043478,5,10,6,6,15,4,0,0,0,0,0,0,0,62,96,90,94,69
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSICOL,139,Intro to Mus,122,3.508196721,3.522950820,6,42,26,19,15,5,2,7,0,0,0,0,0,44,85,40,76,57
FA 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,523,Loss Models I,43,2.941860465,2.955813953,2,3,9,7,4,4,5,4,4,0,1,0,0,76,93,37,75,72
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,280,Programming and Introductory Data Structures,694,3.048847262,3.060086455,26,104,115,112,90,86,64,62,12,0,7,0,16,88,92,41,88,81
FA 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,443,Rational Choice,30,3.516666667,3.516666667,0,8,9,7,3,3,0,0,0,0,0,0,0,84,92,27,82,82
FA 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,316,Differential Equations,47,3.027659574,3.034042553,1,9,5,9,11,2,2,3,2,0,1,1,1,71,94,46,88,70
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,250,"Politics, Power, and Society",30,3.56,3.61,5,10,6,3,3,1,0,0,1,1,0,0,0,68,68,23,68,64
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,500,Quantitative Methods,45,3.92,4.046666667,19,19,4,2,1,0,0,0,0,0,0,0,0,57,72,37,72,52
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,305,Introduction to Sociological Theory,65,3.212307692,3.216923077,1,13,16,8,10,8,3,2,1,0,3,0,0,41,97,26,92,81
FA 2016,BA,Ross School of Business,School of Business Administration,BA,201,Business Thought and Action,40,3.26,3.275,2,7,6,7,8,6,3,1,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,499,Advanced Directed Study,40,3.9675,4.05,11,27,1,0,1,0,0,0,0,0,0,0,0,,,,,
FA 2017,BA,Ross School of Business,School of Business Administration,TO,411,Decision Support with Excel,189,3.529100529,3.535449735,4,59,49,30,26,21,0,0,0,0,0,0,0,,,,,
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,482,Introduction to Operating Systems,218,3.074311927,3.082568807,6,40,49,27,24,21,20,11,1,8,7,0,4,91,95,68,88,83
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,111,Introduction to Psychology,924,3.367316017,3.394264069,83,279,146,115,119,61,43,39,15,5,11,3,5,77,92,12,92,80
WN 2016,EDU,Education,School Of Education,EDUC,445,Exceptionalities6-12,77,3.663636364,3.725974026,16,18,12,29,2,0,0,0,0,0,0,0,0,76,86,11,81,77
WN 2016,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,UC,250,Sophomore Seminar HU,35,3.825714286,3.834285714,1,23,7,1,2,1,0,0,0,0,0,0,0,88,,4,,
WN 2015,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,260,17c Eur Ptg Sculp,27,3.488888889,3.5,1,7,10,4,4,0,0,0,0,0,0,0,1,80,94,6,88,82
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,566,"Piano Chamber Music:

Coaching of chamber music ensembles (generally 3 or more players) that include piano; open to pianists, instrumentalists, voice students.",31,3.980645161,3.980645161,0,29,2,0,0,0,0,0,0,0,0,0,0,97,100,21,98,100
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,325,Econ of Education,28,2.996428571,3.007142857,1,2,7,2,4,5,4,1,1,0,1,0,0,74,89,53,64,80
FA 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,223,"Introductory Oceanography, Laboratory",46,3.836956522,3.856521739,3,31,7,3,0,1,0,1,0,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,445,Econ Peop Rep China,69,3.211594203,3.224637681,3,13,11,10,14,8,3,5,2,0,0,0,0,81,,,,
FA 2014,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,201,Introduction to Astrophysics,31,3.012903226,3.012903226,0,4,5,4,6,4,4,3,1,0,0,0,0,85,91,12,89,66
FA 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,495,Lab I I,122,3.609016393,3.618852459,4,45,25,28,18,2,0,0,0,0,0,0,0,34,66,40,50,44
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,231,Second-Year French,146,2.958904110,2.960958904,1,4,25,24,39,26,10,9,5,2,1,0,0,47,89,64,83,57
WN 2016,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,125,Mini Course in Classical Civilization,110,3.659090909,3.67,4,61,23,9,7,0,0,2,1,0,1,0,2,54,91,12,80,75
FA 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,289,Introduction to Translation,35,3.651428571,3.651428571,0,18,5,9,1,0,2,0,0,0,0,0,0,91,93,3,81,84
FA 2016,INF,Information,School of Information,SI,106,"Programs, Information and People",160,3.24875,3.258125,5,48,26,24,14,16,10,5,6,0,4,0,2,73,94,50,85,75
WN 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,419,Service Operations Management,61,3.468852459,3.473770492,1,30,4,10,7,3,1,2,2,0,1,0,0,83,91,52,84,74
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",JAZZ,455,Creat&Consciousness,37,3.935135135,3.935135135,0,33,1,3,0,0,0,0,0,0,0,0,0,98,96,12,85,96
WN 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,384,Islamophobia,31,3.777419355,3.806451613,3,15,7,5,0,1,0,0,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,207,Introductory Microbiology,138,3.275362319,3.299275362,11,21,26,17,39,7,8,7,2,0,0,0,0,68,92,40,83,79
WN 2016,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,334,"Race, Gender, Sexuality and U.S. Culture in Video Games",35,3.571428571,3.622857143,6,12,5,5,3,1,1,2,0,0,0,0,0,72,87,19,83,68
WN 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,302,Development of Political Thought: Modern and Recent,44,3.045454545,3.052272727,1,11,6,6,5,3,5,2,2,1,0,1,1,63,95,31,93,85
FA 2014,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,430,Advanced Topics in Biopsychology,132,3.75,3.790909091,18,60,30,15,3,4,0,1,0,0,0,1,0,86,95,13,86,86
